name,label,prob
fake/id16_id6_0004,1,0.6488583405734971
fake/id16_id6_0005,1,0.7399872589223789
fake/id16_id6_0006,1,0.9918181029233065
fake/id16_id6_0007,1,0.7079489300417345
fake/id16_id6_0009,1,0.9664216538270315
fake/id16_id6_0010,1,0.8301334089040756
fake/id16_id6_0011,1,0.9222362986425074
fake/id16_id6_0012,1,0.8379522316157818
fake/id16_id6_0013,1,0.7187900980736347
fake/id16_id9_0000,1,0.8807617432127396
fake/id16_id9_0001,1,0.9552701599895954
fake/id16_id9_0002,1,0.8630266516868558
fake/id16_id9_0003,1,0.997473242490188
fake/id16_id9_0004,1,0.5079944547032937
fake/id16_id9_0005,1,0.873026929374011
fake/id16_id9_0006,1,0.9964730089361017
fake/id16_id9_0007,1,0.6743858685327131
fake/id16_id9_0009,1,0.4694212069734931
fake/id16_id9_0010,1,0.9389814603328704
fake/id16_id9_0011,1,0.9921897402623805
fake/id16_id9_0012,1,0.9842445269227028
fake/id16_id9_0013,1,0.9985878860696833
fake/id17_id0_0000,1,0.9620789691157963
fake/id17_id0_0001,1,0.8718421012163162
fake/id17_id0_0002,1,0.9732967790435342
fake/id17_id0_0003,1,0.9991901951867181
fake/id17_id0_0004,1,0.9864131976728854
fake/id17_id0_0005,1,0.9746063884268416
fake/id17_id0_0006,1,0.9939445873786663
fake/id17_id0_0007,1,0.9597536819737132
fake/id17_id0_0009,1,0.9871432423591614
fake/id17_id16_0000,1,0.9992732483407726
fake/id17_id16_0001,1,0.9689791599909464
fake/id17_id16_0002,1,0.995240308490454
fake/id17_id16_0003,1,0.9997836399722744
fake/id17_id16_0004,1,0.9980064721211143
fake/id17_id16_0005,1,0.9919479007416583
fake/id17_id16_0006,1,0.9991878599956118
fake/id17_id16_0007,1,0.9941512651559783
fake/id17_id16_0009,1,0.9979160944620769
fake/id17_id1_0000,1,0.9056148574404095
fake/id17_id1_0001,1,0.9493620544672012
fake/id17_id1_0002,1,0.977367568249796
fake/id17_id1_0003,1,0.9981446217846226
fake/id17_id1_0004,1,0.9523237010707026
fake/id17_id1_0005,1,0.994755227515038
fake/id17_id1_0006,1,0.9945842747030587
fake/id17_id1_0007,1,0.94146730114774
fake/id17_id1_0009,1,0.997276614771949
fake/id17_id2_0000,1,0.9940154215563899
fake/id17_id2_0001,1,0.9678009587029616
fake/id17_id2_0002,1,0.9948535175884471
fake/id17_id2_0003,1,0.9995387502618738
fake/id17_id2_0004,1,0.9929935698923857
fake/id17_id2_0005,1,0.9766135646941814
fake/id17_id2_0006,1,0.9968707849239481
fake/id17_id2_0007,1,0.9940723660515576
fake/id17_id2_0009,1,0.9965723898675707
fake/id17_id3_0000,1,0.9130040368308192
fake/id17_id3_0001,1,0.7142312585686644
fake/id17_id3_0002,1,0.9854153009021983
fake/id17_id3_0003,1,0.9993499920174882
fake/id17_id3_0004,1,0.96515658756961
fake/id17_id3_0005,1,0.9868558214065877
fake/id17_id3_0006,1,0.9977432756588377
fake/id17_id3_0007,1,0.9776073883219463
fake/id17_id3_0009,1,0.9979429125785828
fake/id17_id6_0000,1,0.8914315195187278
fake/id17_id6_0001,1,0.8016173938910166
fake/id17_id6_0002,1,0.9695638920746598
fake/id17_id6_0003,1,0.997039403464343
fake/id17_id6_0004,1,0.8861705550680989
fake/id17_id6_0005,1,0.9845666555648155
fake/id17_id6_0006,1,0.9964298194852369
fake/id17_id6_0007,1,0.8668152562728743
fake/id17_id6_0009,1,0.9873865233527289
fake/id17_id9_0000,1,0.9945995341176572
fake/id17_id9_0001,1,0.9506720763941606
fake/id17_id9_0002,1,0.9847553559378082
fake/id17_id9_0003,1,0.9998739925590722
fake/id17_id9_0004,1,0.9925777886224829
fake/id17_id9_0005,1,0.9827556166243046
fake/id17_id9_0006,1,0.9926973560760761
fake/id17_id9_0007,1,0.9627286631886552
fake/id17_id9_0009,1,0.9913660009702047
